close,high,low,open,time,volumefrom,volumeto,datetime
0.01761,0.01798,0.01718,0.01762,11:00:00,12651.89,223.18,2018-02-19
0.017,0.01761,0.01677,0.01761,15:00:00,16281.37,279.16,2018-02-19
0.01626,0.01752,0.01605,0.017,19:00:00,20107.53,336.25,2018-02-19
0.01618,0.01664,0.01461,0.01626,23:00:00,29579.06,466.93,2018-02-19
0.01589,0.01648,0.01529,0.01618,03:00:00,12199.78,193.76,2018-02-20
0.01521,0.01614,0.01489,0.01586,07:00:00,18226.86,279.64,2018-02-20
0.0149,0.01559,0.01451,0.01543,11:00:00,31418.24,468.57,2018-02-20
0.01498,0.01546,0.01453,0.01481,15:00:00,23408.47,350.35,2018-02-20
0.01432,0.01528,0.01416,0.01498,19:00:00,16556.72,239.7,2018-02-20
0.0139,0.01459,0.01327,0.01432,23:00:00,19392.0,270.97,2018-02-20
0.01413,0.01434,0.01379,0.01389,03:00:00,10178.29,143.66,2018-02-21
0.01437,0.01546,0.01403,0.01413,07:00:00,19006.89,281.84,2018-02-21
0.0137,0.01479,0.01345,0.01438,11:00:00,25342.09,354.45,2018-02-21
0.01322,0.01373,0.01205,0.0137,15:00:00,54689.32,711.45,2018-02-21
0.01396,0.014,0.01302,0.01321,19:00:00,19548.81,263.07,2018-02-21
0.01488,0.01488,0.01351,0.01396,23:00:00,22416.53,321.28,2018-02-21
0.01416,0.0149,0.01364,0.01485,03:00:00,15108.14,214.97,2018-02-22
0.01361,0.01451,0.01235,0.01416,07:00:00,32723.11,433.81,2018-02-22
0.0142,0.01439,0.01351,0.01356,11:00:00,15258.91,213.39,2018-02-22
0.01312,0.01479,0.01307,0.0142,15:00:00,23944.33,339.87,2018-02-22
0.0136,0.01398,0.01286,0.01324,19:00:00,20950.37,280.63,2018-02-22
0.01352,0.01397,0.01342,0.0135,23:00:00,9854.3,135.08,2018-02-22
0.01412,0.01431,0.01349,0.01352,03:00:00,12097.71,168.49,2018-02-23
0.01384,0.01437,0.01379,0.01411,07:00:00,12530.99,176.49,2018-02-23
0.01364,0.01413,0.01352,0.01381,11:00:00,13416.46,186.2,2018-02-23
0.01341,0.01377,0.01319,0.01351,15:00:00,15084.21,203.17,2018-02-23
0.01283,0.01343,0.01166,0.01341,19:00:00,46810.67,592.76,2018-02-23
0.01196,0.01283,0.01104,0.01282,23:00:00,66020.44,771.48,2018-02-23
0.01148,0.01196,0.01104,0.01181,03:00:00,34443.76,392.42,2018-02-24
0.01103,0.01148,0.01023,0.01147,07:00:00,62300.45,675.09,2018-02-24
0.01319,0.01352,0.01102,0.01103,11:00:00,83736.67,1045.45,2018-02-24
0.01256,0.01343,0.01233,0.01319,15:00:00,28168.44,360.58,2018-02-24
0.01265,0.01324,0.01247,0.01256,19:00:00,18217.48,234.6,2018-02-24
0.01369,0.01398,0.01255,0.01265,23:00:00,21101.93,282.12,2018-02-24
0.01383,0.01391,0.01336,0.01363,03:00:00,14013.58,191.66,2018-02-25
0.01391,0.01423,0.01345,0.01389,07:00:00,26105.21,362.43,2018-02-25
0.01298,0.01391,0.01292,0.01391,11:00:00,27139.81,359.45,2018-02-25
0.01293,0.01315,0.01222,0.01298,15:00:00,28090.82,355.11,2018-02-25
0.01269,0.0132,0.01253,0.01287,19:00:00,15838.42,203.36,2018-02-25
0.01208,0.01282,0.01205,0.0127,23:00:00,18525.57,230.99,2018-02-25
0.01208,0.01276,0.01159,0.01204,03:00:00,30388.7,364.5,2018-02-26
0.01133,0.0123,0.01115,0.01208,07:00:00,28029.96,329.63,2018-02-26
0.01034,0.01146,0.008709,0.01133,11:00:00,103960.01,1071.5,2018-02-26
0.0101,0.01116,0.009774,0.01035,15:00:00,85401.14,891.2,2018-02-26
0.009435,0.01029,0.008629,0.01014,19:00:00,126807.01,1161.94,2018-02-26
0.006995,0.0096,0.00619,0.009435,23:00:00,139602.81,1116.44,2018-02-26
0.007846,0.007953,0.006828,0.006975,03:00:00,122085.29,891.41,2018-02-27
0.007395,0.008459,0.007038,0.007826,07:00:00,146987.72,1133.09,2018-02-27
0.008453,0.009081,0.007357,0.007405,11:00:00,162532.24,1319.68,2018-02-27
0.008792,0.009835,0.008205,0.008453,15:00:00,126390.66,1158.05,2018-02-27
0.008263,0.009198,0.007902,0.008801,19:00:00,77355.06,670.45,2018-02-27
0.008046,0.008417,0.007327,0.008135,23:00:00,91833.0,736.1,2018-02-27
0.01079,0.01081,0.00768,0.008131,03:00:00,180307.07,1724.64,2018-02-28
0.008636,0.01179,0.008166,0.01081,07:00:00,200868.23,2016.85,2018-02-28
0.00275,0.009369,0.001733,0.008633,11:00:00,502919.38,1955.46,2018-02-28
0.002608,0.002998,0.002369,0.00273,15:00:00,404014.37,840.23,2018-02-28
0.0025,0.002876,0.002402,0.002605,19:00:00,136702.58,270.7,2018-02-28
0.002042,0.002617,0.001968,0.002483,23:00:00,180304.31,352.52,2018-02-28
0.002116,0.002395,0.001997,0.002038,03:00:00,143097.81,263.48,2018-03-01
0.001586,0.002191,0.001542,0.002111,07:00:00,201211.32,344.52,2018-03-01
0.001256,0.001718,0.001196,0.001579,11:00:00,162195.87,234.22,2018-03-01
0.001278,0.001537,0.001195,0.001246,15:00:00,197761.88,266.1,2018-03-01
0.0009065,0.0013,0.000821,0.001276,19:00:00,358990.89,360.06,2018-03-01
0.0009083,0.00112,0.000883,0.0009051,23:00:00,247390.45,247.31,2018-03-01
0.001091,0.001124,0.0008767,0.0009258,03:00:00,205840.46,205.29,2018-03-02
0.001105,0.001229,0.001091,0.001091,07:00:00,206287.17,242.57,2018-03-02
0.001043,0.001127,0.001015,0.001106,11:00:00,85293.37,90.86,2018-03-02
0.0009911,0.001046,0.0009527,0.001037,15:00:00,67147.87,66.49,2018-03-02
0.001022,0.001095,0.0009622,0.0009911,19:00:00,55794.27,57.4,2018-03-02
0.001026,0.001051,0.0009934,0.001023,23:00:00,46877.7,48.03,2018-03-02
0.001086,0.001113,0.000963,0.001026,03:00:00,75183.36,78.14,2018-03-03
0.001037,0.001127,0.001016,0.001098,07:00:00,54518.41,58.51,2018-03-03
0.0009945,0.001066,0.0009927,0.001037,11:00:00,31166.35,32.09,2018-03-03
0.0009893,0.001049,0.0009667,0.0009937,15:00:00,40530.75,40.66,2018-03-03
0.000963,0.001027,0.0009627,0.0009766,19:00:00,22497.82,22.29,2018-03-03
0.0009117,0.0009796,0.0009077,0.0009633,23:00:00,42362.28,39.76,2018-03-03
0.000899,0.000948,0.0008878,0.0009232,03:00:00,41515.85,37.88,2018-03-04
0.0008475,0.0008994,0.0007826,0.0008992,07:00:00,117022.89,98.01,2018-03-04
0.0008618,0.0009163,0.0008413,0.0008591,11:00:00,80396.38,70.57,2018-03-04
0.0008322,0.0008818,0.0008087,0.0008619,15:00:00,34839.97,29.22,2018-03-04
0.000746,0.0008322,0.0007424,0.0008322,19:00:00,69583.54,54.12,2018-03-04
0.0007223,0.0007795,0.0007121,0.0007499,23:00:00,53631.19,40.0,2018-03-04
0.0006911,0.0007416,0.000676,0.0007223,03:00:00,66321.38,46.96,2018-03-05
0.0006682,0.0007101,0.0006272,0.0006911,07:00:00,115683.52,76.16,2018-03-05
0.0006581,0.0007287,0.0006548,0.0006759,11:00:00,89575.33,62.58,2018-03-05
0.0006626,0.0006872,0.0006418,0.0006582,15:00:00,39605.9,26.29,2018-03-05
0.0006499,0.0006883,0.0006352,0.0006629,19:00:00,21935.67,14.25,2018-03-05
0.0006982,0.0007505,0.0006456,0.0006498,23:00:00,74979.63,52.87,2018-03-05
0.0007112,0.0007349,0.0006802,0.0006985,03:00:00,47998.92,34.04,2018-03-06
0.0008128,0.0008702,0.0007103,0.0007112,07:00:00,160228.99,129.92,2018-03-06
0.001029,0.001054,0.0008069,0.000811,11:00:00,472043.13,450.4,2018-03-06
0.00113,0.001435,0.0009743,0.001027,15:00:00,724178.02,879.78,2018-03-06
0.001312,0.001336,0.001107,0.001138,19:00:00,274812.03,329.99,2018-03-06
0.001296,0.001355,0.001213,0.001312,23:00:00,182440.43,232.06,2018-03-06
0.001551,0.001551,0.001196,0.001296,03:00:00,289653.75,388.92,2018-03-07
0.001623,0.001985,0.00148,0.001521,07:00:00,902259.8,1551.89,2018-03-07
0.001832,0.001852,0.001459,0.001633,11:00:00,440892.35,739.59,2018-03-07
0.0014,0.00189,0.001332,0.001826,15:00:00,474967.11,753.04,2018-03-07
0.001409,0.001454,0.001231,0.0014,19:00:00,244538.11,326.18,2018-03-07
0.001438,0.001478,0.001272,0.001418,23:00:00,150050.14,207.51,2018-03-07
0.001432,0.001554,0.001375,0.001438,03:00:00,190735.24,278.68,2018-03-08
0.001203,0.001435,0.001163,0.001432,07:00:00,191189.02,248.32,2018-03-08
0.001167,0.001254,0.00112,0.001217,11:00:00,184066.47,216.25,2018-03-08
0.00121,0.001246,0.001124,0.001167,15:00:00,88556.41,106.45,2018-03-08
0.001134,0.001231,0.00112,0.001209,19:00:00,54214.8,63.62,2018-03-08
0.001039,0.001145,0.00099,0.001144,23:00:00,135142.22,142.5,2018-03-08
0.001181,0.001239,0.0009732,0.001034,03:00:00,207497.01,229.57,2018-03-09
0.001163,0.001189,0.001109,0.001183,07:00:00,76929.27,88.22,2018-03-09
0.001093,0.001165,0.001071,0.001163,11:00:00,40647.33,44.97,2018-03-09
0.001039,0.001077,0.001003,0.001046,15:00:00,48425.41,50.04,2018-03-09
0.001071,0.001147,0.001032,0.001034,19:00:00,53147.55,58.11,2018-03-09
0.001184,0.001205,0.001068,0.001071,23:00:00,48189.91,54.63,2018-03-09
0.001179,0.001238,0.001114,0.001185,03:00:00,98630.75,116.38,2018-03-10
0.00115,0.001189,0.001142,0.00118,07:00:00,31128.37,36.22,2018-03-10
0.001091,0.00116,0.001087,0.00115,11:00:00,38665.43,43.13,2018-03-10
0.001102,0.001128,0.001052,0.001089,15:00:00,32280.05,35.06,2018-03-10
0.001082,0.001115,0.001063,0.001102,19:00:00,20088.95,21.68,2018-03-10
0.001099,0.001146,0.00108,0.001088,23:00:00,20076.67,22.1,2018-03-10
0.001098,0.001113,0.001086,0.001099,04:00:00,20130.95,22.04,2018-03-11
0.001017,0.001111,0.001006,0.001098,08:00:00,47450.56,49.9,2018-03-11
0.001046,0.001066,0.00101,0.001017,12:00:00,27954.56,29.03,2018-03-11
0.001017,0.001046,0.0009901,0.001046,16:00:00,19829.25,20.17,2018-03-11
0.001019,0.001048,0.001001,0.001017,20:00:00,12320.17,12.61,2018-03-11
0.000991,0.00103,0.0009906,0.001019,00:00:00,54791.44,54.9,2018-03-12
0.0009404,0.0009975,0.0009212,0.000991,04:00:00,51814.28,49.42,2018-03-12
0.0009017,0.0009397,0.0009012,0.0009397,08:00:00,57328.47,52.53,2018-03-12
0.0009172,0.0009337,0.0008898,0.0009014,12:00:00,61115.54,55.67,2018-03-12
0.0009149,0.0009395,0.0009107,0.0009172,16:00:00,24248.64,22.45,2018-03-12
0.0008738,0.0009229,0.0008533,0.0009149,20:00:00,51679.56,45.47,2018-03-12
0.0008764,0.0009061,0.0008604,0.0008737,00:00:00,29465.92,25.98,2018-03-13
0.0008428,0.0008769,0.0008226,0.0008764,04:00:00,55980.72,46.99,2018-03-13
0.000823,0.0008461,0.0008191,0.0008391,08:00:00,29451.64,24.47,2018-03-13
0.0008163,0.0008258,0.0008009,0.000822,12:00:00,40620.08,32.91,2018-03-13
0.0008119,0.0008395,0.0008027,0.0008145,16:00:00,28882.79,23.74,2018-03-13
0.0008133,0.0008188,0.0007816,0.0008119,20:00:00,54298.39,43.27,2018-03-13
0.0009264,0.0009264,0.0008128,0.0008176,00:00:00,75540.33,65.09,2018-03-14
0.0009248,0.001037,0.0008907,0.000918,04:00:00,192970.24,185.59,2018-03-14
0.0009196,0.0009364,0.0008535,0.0009182,08:00:00,76268.6,68.17,2018-03-14
0.0009008,0.0009326,0.0008717,0.0009326,12:00:00,38148.6,34.12,2018-03-14
0.0008678,0.0009012,0.0008655,0.0009008,16:00:00,20231.85,17.75,2018-03-14
0.0008805,0.0009435,0.0008599,0.0008655,20:00:00,53313.51,48.49,2018-03-14
0.0008399,0.0008816,0.0008317,0.0008805,00:00:00,29762.92,25.52,2018-03-15
0.0008653,0.0008665,0.0008116,0.0008399,04:00:00,28348.08,23.75,2018-03-15
0.0008243,0.0008854,0.0008065,0.0008647,08:00:00,32986.18,28.03,2018-03-15
0.0008243,0.000836,0.0008107,0.0008243,12:00:00,15663.43,12.82,2018-03-15
0.0008148,0.0008361,0.0008041,0.000824,16:00:00,12309.01,10.03,2018-03-15
0.0008244,0.0008322,0.000801,0.0008148,20:00:00,9025.39,7.352,2018-03-15
0.0008227,0.0008348,0.000816,0.0008244,00:00:00,9503.34,7.824,2018-03-16
0.0008047,0.0008304,0.0008047,0.0008226,04:00:00,12135.35,9.948,2018-03-16
0.0008023,0.0008237,0.0007993,0.0008047,08:00:00,17092.89,13.82,2018-03-16
0.0008216,0.0008509,0.0008001,0.0008023,12:00:00,26499.36,22.05,2018-03-16
0.0008392,0.0008471,0.0008172,0.0008214,16:00:00,5594.89,4.638,2018-03-16
0.0008096,0.0008408,0.0008013,0.0008393,20:00:00,9271.59,7.54,2018-03-16
0.000801,0.0008158,0.0007902,0.0008096,00:00:00,8891.03,7.129,2018-03-17
0.000788,0.0008018,0.0007859,0.0007979,04:00:00,7220.25,5.72,2018-03-17
0.0007496,0.0007893,0.0007496,0.0007858,08:00:00,27976.23,21.45,2018-03-17
0.0007195,0.0007581,0.0007175,0.0007497,12:00:00,20005.47,14.83,2018-03-17
0.00075,0.0007522,0.0007128,0.0007175,16:00:00,22784.92,16.52,2018-03-17
0.0007275,0.00075,0.0007126,0.00075,20:00:00,19566.31,14.26,2018-03-17
0.0007536,0.0007755,0.0007226,0.0007233,00:00:00,13392.49,10.08,2018-03-18
0.0007762,0.0007863,0.0007536,0.0007536,04:00:00,18976.45,14.72,2018-03-18
0.0007117,0.0007859,0.0007009,0.0007762,08:00:00,42985.75,32.14,2018-03-18
0.000725,0.0007368,0.0007031,0.0007117,12:00:00,15783.4,11.33,2018-03-18
0.0007391,0.0007574,0.0007164,0.000725,16:00:00,12292.64,9.041,2018-03-18
0.0007544,0.0007977,0.0007235,0.0007391,20:00:00,23433.27,17.89,2018-03-18
0.0007308,0.0007633,0.0007262,0.0007544,00:00:00,15304.33,11.33,2018-03-19
0.0007198,0.0007578,0.000713,0.0007307,04:00:00,20335.12,14.78,2018-03-19
0.000726,0.0007301,0.0007148,0.0007198,08:00:00,20566.75,14.85,2018-03-19
0.0007201,0.0007297,0.0007122,0.000726,12:00:00,22868.34,16.5,2018-03-19
0.0007245,0.0007321,0.0007119,0.0007161,16:00:00,12505.75,9.01,2018-03-19
0.000724,0.0007327,0.0007172,0.0007245,20:00:00,11957.38,8.677,2018-03-19
0.0007268,0.0007438,0.0007238,0.0007238,00:00:00,18850.8,13.84,2018-03-20
0.0007179,0.0007374,0.0007122,0.0007268,04:00:00,13974.36,10.06,2018-03-20
0.0007208,0.000729,0.0007137,0.0007179,08:00:00,9433.28,6.785,2018-03-20
0.0007086,0.0007208,0.0007002,0.0007208,12:00:00,16673.94,11.81,2018-03-20
0.000723,0.0007498,0.0007027,0.0007084,16:00:00,30597.2,22.47,2018-03-20
0.0007075,0.0007282,0.0007047,0.000723,20:00:00,15350.79,10.98,2018-03-20
0.0007003,0.0007174,0.0006645,0.0007075,00:00:00,36065.37,24.79,2018-03-21
0.0006979,0.0007053,0.0006809,0.0007002,04:00:00,16016.43,11.08,2018-03-21
0.0006951,0.0007281,0.0006907,0.0006979,08:00:00,22996.8,16.32,2018-03-21
0.000692,0.000711,0.000681,0.0006911,12:00:00,18548.81,12.91,2018-03-21
0.0006864,0.0006973,0.000676,0.000692,16:00:00,10904.15,7.449,2018-03-21
0.0006819,0.0006866,0.0006657,0.0006866,20:00:00,9935.84,6.71,2018-03-21
0.0006617,0.0006836,0.0006564,0.0006819,00:00:00,15723.35,10.49,2018-03-22
0.0006679,0.0006742,0.0006445,0.0006617,04:00:00,17272.04,11.39,2018-03-22
0.0006441,0.0006681,0.0006434,0.0006679,08:00:00,24314.34,15.81,2018-03-22
0.0006577,0.0006577,0.0006415,0.0006437,12:00:00,25828.72,16.74,2018-03-22
0.0006372,0.0006718,0.0006371,0.0006577,16:00:00,19917.48,12.91,2018-03-22
0.0006275,0.0006464,0.0006275,0.0006372,20:00:00,19428.37,12.26,2018-03-22
0.0006279,0.0006334,0.0006275,0.0006275,00:00:00,6650.29,4.185,2018-03-23
0.0006226,0.0006282,0.0006124,0.0006279,04:00:00,19123.91,11.87,2018-03-23
0.0006065,0.0006258,0.0006053,0.0006226,08:00:00,14253.34,8.737,2018-03-23
0.0005988,0.0006203,0.0005909,0.0006065,12:00:00,24294.13,14.68,2018-03-23
0.0005904,0.000606,0.0005896,0.0005988,16:00:00,9231.24,5.491,2018-03-23
0.0005391,0.0005999,0.0005334,0.0005904,20:00:00,36578.79,20.42,2018-03-23
0.0005855,0.0005894,0.0005374,0.0005382,00:00:00,23018.7,13.02,2018-03-24
0.0005632,0.0006202,0.0005544,0.0005855,04:00:00,46780.36,27.8,2018-03-24
0.000576,0.0005972,0.000557,0.0005632,08:00:00,32100.38,18.52,2018-03-24
0.0005522,0.0005818,0.000546,0.000576,12:00:00,24669.36,13.97,2018-03-24
0.0005523,0.0005701,0.0005486,0.000554,16:00:00,12893.01,7.194,2018-03-24
0.0005701,0.0005742,0.0005508,0.0005523,20:00:00,5412.89,3.055,2018-03-24
0.0005688,0.00058,0.0005654,0.0005701,00:00:00,7781.23,4.461,2018-03-25
0.0005613,0.0005788,0.0005612,0.0005688,04:00:00,5671.65,3.206,2018-03-25
0.0005511,0.0005679,0.0005504,0.0005613,08:00:00,20263.43,11.26,2018-03-25
0.0005398,0.000564,0.0005325,0.0005511,12:00:00,18827.68,10.27,2018-03-25
0.0005673,0.0005796,0.0005328,0.0005398,16:00:00,20457.1,11.39,2018-03-25
0.0005502,0.0005896,0.0005437,0.0005672,20:00:00,13032.76,7.296,2018-03-25
0.0005476,0.000558,0.0005395,0.0005501,00:00:00,11982.78,6.535,2018-03-26
0.0005148,0.0005478,0.0005009,0.0005475,04:00:00,30447.18,15.98,2018-03-26
0.0005123,0.0005295,0.000508,0.0005148,08:00:00,19623.4,10.12,2018-03-26
0.0005061,0.0005254,0.0005003,0.0005134,12:00:00,17937.86,9.144,2018-03-26
0.0005049,0.0005149,0.0005001,0.0005061,16:00:00,11211.12,5.69,2018-03-26
0.0005006,0.0005165,0.0004992,0.0005031,20:00:00,14675.08,7.405,2018-03-26
0.0005259,0.0005387,0.0005007,0.0005094,00:00:00,29193.1,15.24,2018-03-27
0.0005111,0.0005259,0.0005033,0.0005259,04:00:00,23280.33,11.89,2018-03-27
0.0005332,0.0005342,0.0005108,0.0005111,08:00:00,11271.89,5.895,2018-03-27
0.0005228,0.0005542,0.0005228,0.0005339,12:00:00,27817.16,15.04,2018-03-27
0.0005329,0.0005394,0.0005143,0.0005228,16:00:00,8300.59,4.378,2018-03-27
0.000524,0.0005382,0.0005187,0.0005329,20:00:00,9192.55,4.838,2018-03-27
0.0005206,0.0005296,0.0005193,0.0005239,00:00:00,5573.7,2.924,2018-03-28
0.0005051,0.0005207,0.0005005,0.0005207,04:00:00,18563.23,9.436,2018-03-28
0.0005075,0.0005187,0.0005043,0.0005051,08:00:00,14227.85,7.233,2018-03-28
0.000498,0.0005184,0.0004937,0.0005075,12:00:00,16656.15,8.394,2018-03-28
0.0004728,0.0005116,0.0004694,0.000498,16:00:00,30794.82,14.92,2018-03-28
0.0004763,0.0004847,0.00047,0.0004728,20:00:00,6374.24,3.046,2018-03-28
0.0004634,0.0004797,0.0004625,0.0004763,00:00:00,11273.53,5.271,2018-03-29
0.0004547,0.0004795,0.000451,0.0004634,04:00:00,16949.72,7.903,2018-03-29
0.0004315,0.0004597,0.0004268,0.0004547,08:00:00,17228.64,7.597,2018-03-29
0.0004347,0.0004532,0.0004315,0.0004315,12:00:00,13086.43,5.815,2018-03-29
0.0004291,0.0004422,0.0004207,0.0004337,16:00:00,12727.82,5.466,2018-03-29
0.0004195,0.000437,0.0004011,0.0004291,20:00:00,22062.92,9.216,2018-03-29
0.000419,0.0004299,0.0004067,0.0004143,00:00:00,12079.5,5.036,2018-03-30
0.000414,0.0004374,0.00041,0.000419,04:00:00,17105.81,7.204,2018-03-30
0.0004166,0.0004235,0.0004097,0.000416,08:00:00,10229.64,4.242,2018-03-30
0.0004168,0.000425,0.0004125,0.0004173,12:00:00,9064.0,3.8,2018-03-30
0.0004179,0.0004211,0.0004157,0.0004202,16:00:00,3721.48,1.56,2018-03-30
0.0004405,0.0004537,0.0004158,0.0004179,20:00:00,22516.94,9.71,2018-03-30
0.0005713,0.0006599,0.0004405,0.0004405,00:00:00,217723.66,121.85,2018-03-31
0.0006331,0.0006446,0.0005558,0.0005788,04:00:00,115917.87,69.38,2018-03-31
0.0007484,0.0009089,0.0006028,0.0006335,08:00:00,450892.56,342.29,2018-03-31
0.0006918,0.0008218,0.0006412,0.0007484,12:00:00,261416.2,194.17,2018-03-31
0.0007333,0.0007592,0.0006341,0.000688,16:00:00,155398.67,109.2,2018-03-31
0.0007376,0.0007876,0.0006943,0.0007288,20:00:00,85631.54,63.91,2018-03-31
0.0006808,0.000731,0.000642,0.000731,00:00:00,80832.6,55.13,2018-04-01
0.0006073,0.0006847,0.0006017,0.0006809,04:00:00,42808.38,27.15,2018-04-01
0.0006222,0.0006345,0.0005821,0.0006103,08:00:00,85312.93,52.14,2018-04-01
0.0006675,0.0006911,0.0006219,0.000622,12:00:00,54590.4,35.81,2018-04-01
0.0006667,0.0007285,0.0006495,0.0006675,16:00:00,44234.81,30.42,2018-04-01
0.0006693,0.0006799,0.0006246,0.0006667,20:00:00,19184.75,12.47,2018-04-01
0.000644,0.0006807,0.0006405,0.0006693,00:00:00,17980.79,11.75,2018-04-02
0.0006424,0.0007149,0.0006418,0.0006625,04:00:00,42407.56,28.36,2018-04-02
0.0006602,0.0006627,0.0006413,0.0006424,08:00:00,17403.01,11.34,2018-04-02
0.000649,0.0006794,0.0006474,0.0006612,12:00:00,23277.21,15.39,2018-04-02
0.0006557,0.0006615,0.0006427,0.000649,16:00:00,17838.17,11.58,2018-04-02
0.0006486,0.0006614,0.0006419,0.0006452,20:00:00,17748.21,11.57,2018-04-02
0.0006618,0.0006858,0.000648,0.0006486,00:00:00,27659.34,18.42,2018-04-03
0.000651,0.0006624,0.0006426,0.0006617,04:00:00,15462.02,10.1,2018-04-03
0.0006565,0.0006615,0.0006415,0.000651,08:00:00,23833.83,15.52,2018-04-03
0.0006774,0.0007127,0.0006588,0.00066,12:00:00,82266.5,56.8,2018-04-03
0.0006719,0.0007034,0.0006658,0.0006796,16:00:00,21933.79,14.99,2018-04-03
0.0006708,0.00068,0.0006655,0.0006719,20:00:00,8722.41,5.871,2018-04-03
0.0006779,0.0006835,0.0006644,0.0006708,00:00:00,11051.34,7.421,2018-04-04
0.0006785,0.0006892,0.0006687,0.0006779,04:00:00,14133.71,9.53,2018-04-04
0.0006674,0.0006796,0.0006512,0.0006777,08:00:00,17877.7,11.86,2018-04-04
0.0006529,0.000674,0.0006469,0.0006676,12:00:00,13382.09,8.773,2018-04-04
0.0006346,0.0006568,0.000625,0.0006529,16:00:00,27152.25,17.37,2018-04-04
0.0006098,0.0006397,0.0006,0.0006343,20:00:00,17261.44,10.67,2018-04-04
0.0005911,0.0006456,0.0005911,0.0006098,00:00:00,22591.98,14.05,2018-04-05
0.0005954,0.0006201,0.0005707,0.0005945,04:00:00,26907.17,15.83,2018-04-05
0.0005808,0.0006113,0.0005751,0.0005999,08:00:00,16583.89,9.784,2018-04-05
0.0005885,0.0005958,0.0005618,0.0005808,12:00:00,24967.93,14.5,2018-04-05
0.0005847,0.0006007,0.0005815,0.0005833,16:00:00,8713.22,5.114,2018-04-05
0.0005829,0.0006146,0.0005808,0.0005847,20:00:00,8462.82,5.028,2018-04-05
0.000572,0.0005976,0.000571,0.0005829,00:00:00,10389.58,6.057,2018-04-06
0.0005735,0.0005795,0.0005711,0.000572,04:00:00,7704.56,4.43,2018-04-06
0.0005808,0.0005893,0.0005734,0.0005735,08:00:00,3987.71,2.309,2018-04-06
0.0005985,0.0006248,0.00058,0.0005808,12:00:00,13823.02,8.278,2018-04-06
0.0005827,0.0005991,0.0005827,0.0005948,16:00:00,5855.03,3.443,2018-04-06
0.0005858,0.0005997,0.0005761,0.0005827,20:00:00,4732.85,2.756,2018-04-06
0.0005665,0.0005858,0.0005644,0.0005858,00:00:00,10236.51,5.868,2018-04-07
0.0005688,0.0005753,0.0005609,0.0005665,04:00:00,6801.3,3.86,2018-04-07
0.0005751,0.0005773,0.0005607,0.0005629,08:00:00,8920.14,5.042,2018-04-07
0.0005709,0.0005773,0.0005619,0.0005706,12:00:00,8606.67,4.896,2018-04-07
0.0005675,0.0005775,0.0005642,0.0005709,16:00:00,2568.49,1.463,2018-04-07
0.0005728,0.0005767,0.0005619,0.0005675,20:00:00,6760.14,3.832,2018-04-07
0.0005867,0.0005958,0.0005709,0.0005728,00:00:00,12391.83,7.205,2018-04-08
0.0005877,0.0005948,0.0005756,0.0005867,04:00:00,8232.65,4.8,2018-04-08
0.0006402,0.0006564,0.0005875,0.0005877,08:00:00,97436.94,60.98,2018-04-08
0.0006438,0.0006664,0.0006201,0.0006402,12:00:00,45645.38,29.14,2018-04-08
0.0006434,0.0006678,0.0006308,0.0006405,16:00:00,26624.79,17.26,2018-04-08
0.000611,0.000644,0.000611,0.0006429,20:00:00,17357.91,10.86,2018-04-08
0.0006082,0.0006372,0.0006031,0.0006102,00:00:00,14547.21,8.947,2018-04-09
0.0006021,0.0006224,0.0006021,0.0006082,04:00:00,10740.81,6.559,2018-04-09
0.0006262,0.0006301,0.000598,0.0006021,08:00:00,21560.0,13.2,2018-04-09
0.0006093,0.0006294,0.0006044,0.0006262,12:00:00,10029.2,6.13,2018-04-09
0.0006041,0.000629,0.0006,0.0006093,16:00:00,12022.17,7.332,2018-04-09
0.0006039,0.0006194,0.0005981,0.0006041,20:00:00,11100.5,6.678,2018-04-09
0.0005867,0.0006059,0.0005809,0.0006039,00:00:00,9308.48,5.501,2018-04-10
0.0005883,0.0005894,0.0005736,0.0005866,04:00:00,11733.87,6.816,2018-04-10
0.0005904,0.0005921,0.0005757,0.0005883,08:00:00,12419.49,7.294,2018-04-10
0.000602,0.0006097,0.0005831,0.0005904,12:00:00,12762.78,7.569,2018-04-10
0.0005977,0.0006067,0.0005903,0.0005997,16:00:00,6517.66,3.892,2018-04-10
0.0005922,0.0006072,0.0005922,0.0005977,20:00:00,9575.09,5.766,2018-04-10
0.0005902,0.0006,0.000588,0.0005922,00:00:00,5347.18,3.17,2018-04-11
0.0005945,0.0006028,0.0005903,0.0005993,04:00:00,6487.0,3.855,2018-04-11
0.0005948,0.0006021,0.0005898,0.0005945,08:00:00,7846.32,4.685,2018-04-11
0.0006038,0.0006066,0.0005914,0.0006014,12:00:00,13481.67,8.113,2018-04-11
0.0006074,0.0006109,0.0005975,0.0006038,16:00:00,8627.54,5.211,2018-04-11
0.0006055,0.0006082,0.0006004,0.0006074,20:00:00,6057.49,3.661,2018-04-11
0.0006009,0.0006123,0.0006007,0.0006055,00:00:00,8878.76,5.379,2018-04-12
0.0005803,0.0006053,0.000574,0.0006009,04:00:00,18770.58,11.11,2018-04-12
0.0006028,0.0006075,0.0005795,0.0005803,08:00:00,15300.43,9.05,2018-04-12
0.000598,0.0006088,0.0005883,0.0006028,12:00:00,6958.15,4.129,2018-04-12
0.0006112,0.0006143,0.0005966,0.0005979,16:00:00,10120.48,6.151,2018-04-12
